District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
35,3.0,MONTGOMERY Sue,8.0,10.0,13.0,8.0,4.0,4.0,6.0,11.0,11.0,8.0,6.0,3.0,2.0,5.0,7.0,14.0,18.0,14.0,14.0,23.0,18.0,27.0,7.0,24.0,20.0,8.0,12.0,2.0,0.0,3.0,11.0,4.0,22.0,8.0,8.0,11.0,5.0,12.0,6.0,12.0,14.0,10.0,0.0,9.0,18.0,8.0,10.0,9.0,15.0,18.0,20.0,22.0,13.0,20.0,15.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,8.0,3.0,3.0,24.0,19.0,14.0,15.0,14.0,36.0,57.0,27.0,16.0,13.0
35,3.0,MUKHERJEE Neal,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0
35,3.0,PEREZ Lionel,31.0,10.0,21.0,32.0,10.0,8.0,12.0,28.0,22.0,10.0,5.0,15.0,13.0,8.0,9.0,14.0,28.0,23.0,29.0,30.0,34.0,46.0,44.0,28.0,42.0,32.0,24.0,0.0,0.0,12.0,40.0,23.0,31.0,39.0,27.0,47.0,27.0,45.0,21.0,32.0,28.0,50.0,3.0,59.0,40.0,32.0,37.0,35.0,35.0,25.0,39.0,42.0,57.0,33.0,46.0,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,27.0,16.0,25.0,20.0,38.0,53.0,82.0,100.0,43.0,119.0,145.0,79.0,79.0,89.0
35,3.5,DEBELLEFEUILLE Joel,15.0,6.0,10.0,6.0,1.0,2.0,11.0,12.0,24.0,6.0,5.0,11.0,4.0,4.0,5.0,13.0,17.0,17.0,23.0,18.0,20.0,14.0,14.0,23.0,24.0,14.0,4.0,1.0,0.0,4.0,12.0,13.0,24.0,20.0,11.0,21.0,9.0,18.0,15.0,15.0,14.0,6.0,0.0,23.0,13.0,26.0,16.0,24.0,20.0,20.0,16.0,14.0,18.0,15.0,21.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,6.0,5.0,1.0,28.0,16.0,19.0,29.0,18.0,46.0,48.0,32.0,34.0,41.0
35,3.5,HARRIS Annalisa,4.0,4.0,10.0,5.0,3.0,4.0,3.0,10.0,12.0,4.0,6.0,1.0,1.0,3.0,6.0,7.0,13.0,13.0,8.0,10.0,15.0,17.0,14.0,16.0,17.0,7.0,11.0,1.0,0.0,3.0,11.0,1.0,13.0,8.0,8.0,13.0,5.0,12.0,7.0,11.0,13.0,6.0,0.0,4.0,10.0,4.0,10.0,4.0,18.0,18.0,15.0,13.0,8.0,15.0,9.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,6.0,4.0,3.0,17.0,12.0,13.0,12.0,10.0,35.0,33.0,17.0,20.0,8.0
35,3.5,ORCHARD Dora Caroline,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0
35,3.5,ORTONA Joe,4.0,6.0,3.0,11.0,1.0,0.0,5.0,4.0,11.0,6.0,4.0,4.0,1.0,3.0,0.0,3.0,16.0,7.0,6.0,13.0,12.0,10.0,15.0,19.0,8.0,6.0,7.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,4.0,8.0,4.0,7.0,4.0,6.0,15.0,13.0,0.0,19.0,20.0,16.0,6.0,10.0,4.0,8.0,6.0,13.0,19.0,28.0,16.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,0.0,4.0,1.0,12.0,11.0,27.0,27.0,7.0,33.0,39.0,12.0,18.0,30.0
35,3.5,RETTA Gabriel,28.0,11.0,20.0,23.0,9.0,8.0,13.0,23.0,16.0,8.0,2.0,9.0,13.0,8.0,10.0,14.0,26.0,17.0,29.0,24.0,31.0,41.0,32.0,14.0,26.0,22.0,23.0,1.0,0.0,8.0,33.0,18.0,25.0,37.0,24.0,44.0,25.0,39.0,16.0,25.0,21.0,40.0,2.0,43.0,40.0,26.0,31.0,25.0,23.0,21.0,42.0,36.0,50.0,23.0,43.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,28.0,11.0,27.0,20.0,29.0,47.0,55.0,76.0,36.0,91.0,127.0,69.0,71.0,64.0
35,3.5,SOURIAS Despina,21.0,19.0,27.0,56.0,27.0,8.0,10.0,17.0,27.0,19.0,13.0,17.0,19.0,13.0,10.0,18.0,24.0,24.0,45.0,60.0,55.0,57.0,46.0,34.0,49.0,54.0,44.0,2.0,0.0,5.0,25.0,16.0,33.0,17.0,24.0,7.0,22.0,24.0,6.0,16.0,7.0,11.0,1.0,13.0,41.0,11.0,35.0,28.0,11.0,26.0,34.0,53.0,32.0,46.0,33.0,46.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.0,23.0,11.0,3.0,58.0,36.0,68.0,100.0,38.0,92.0,119.0,54.0,30.0,25.0
35,3.5,TRANI Gianpaolo,4.0,0.0,6.0,3.0,3.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0,9.0,7.0,8.0,10.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,8.0,4.0,10.0,1.0,6.0,10.0,4.0,7.0,4.0,8.0,5.0,3.0,0.0,4.0,6.0,4.0,6.0,6.0,8.0,11.0,4.0,9.0,8.0,9.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,1.0,0.0,2.0,9.0,11.0,3.0,7.0,23.0,23.0,6.0,9.0,14.0
41,0.0,BERNARDO Beverly,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0
41,0.0,CODERRE Denis,33.0,23.0,16.0,34.0,12.0,26.0,21.0,27.0,25.0,20.0,25.0,27.0,25.0,27.0,37.0,25.0,24.0,29.0,18.0,26.0,14.0,21.0,22.0,22.0,25.0,12.0,29.0,4.0,0.0,1.0,0.0,16.0,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,33.0,59.0,43.0,47.0,65.0,56.0,109.0,123.0,93.0,87.0
41,0.0,DUVAL Jean,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0
41,0.0,HOLNESS Balarama,15.0,13.0,5.0,9.0,4.0,8.0,9.0,7.0,7.0,2.0,5.0,4.0,3.0,9.0,4.0,5.0,6.0,9.0,1.0,6.0,5.0,7.0,4.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,3.0,6.0,22.0,10.0,9.0,10.0,11.0,18.0
41,0.0,HU Fang,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0
41,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,MOURKES Dimitri,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,MÉNARD Luc,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0
41,0.0,PLANTE Valérie,52.0,41.0,29.0,24.0,33.0,15.0,41.0,46.0,30.0,32.0,43.0,41.0,57.0,56.0,47.0,34.0,33.0,41.0,17.0,56.0,32.0,52.0,49.0,40.0,40.0,22.0,32.0,2.0,7.0,3.0,1.0,38.0,60.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,43.0,38.0,51.0,67.0,91.0,68.0,122.0,91.0,156.0,123.0
41,0.0,THIBODEAU Gilbert,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0
41,4.0,CÔTÉ Josée,23.0,24.0,13.0,30.0,12.0,29.0,21.0,29.0,28.0,19.0,29.0,27.0,27.0,37.0,41.0,30.0,23.0,32.0,22.0,29.0,21.0,18.0,21.0,24.0,29.0,12.0,30.0,2.0,0.0,1.0,0.0,15.0,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,57.0,46.0,42.0,63.0,56.0,113.0,133.0,100.0,83.0
41,4.0,VODANOVIC Maja,78.0,53.0,32.0,35.0,36.0,21.0,49.0,52.0,36.0,42.0,47.0,44.0,60.0,59.0,49.0,40.0,40.0,45.0,15.0,59.0,31.0,63.0,58.0,41.0,44.0,27.0,39.0,4.0,7.0,3.0,1.0,43.0,65.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,45.0,43.0,53.0,75.0,120.0,81.0,129.0,97.0,168.0,146.0
41,4.01,BOUCHER Denis,31.0,20.0,16.0,28.0,12.0,26.0,24.0,33.0,24.0,19.0,27.0,27.0,29.0,35.0,39.0,30.0,22.0,30.0,18.0,27.0,18.0,20.0,23.0,24.0,25.0,13.0,32.0,3.0,1.0,1.0,0.0,14.0,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,39.0,57.0,45.0,40.0,67.0,57.0,114.0,129.0,96.0,89.0
41,4.01,CHALATI Nadine,12.0,20.0,9.0,10.0,3.0,10.0,9.0,5.0,9.0,13.0,7.0,6.0,4.0,10.0,5.0,4.0,5.0,8.0,4.0,6.0,5.0,7.0,5.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,13.0,21.0,16.0,16.0,17.0,17.0,18.0
41,4.01,GRONDIN Vicki,57.0,41.0,26.0,27.0,34.0,15.0,37.0,44.0,30.0,31.0,41.0,40.0,55.0,51.0,45.0,35.0,36.0,42.0,16.0,55.0,30.0,54.0,51.0,40.0,39.0,22.0,33.0,3.0,6.0,3.0,1.0,40.0,54.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,41.0,35.0,51.0,64.0,96.0,66.0,115.0,86.0,152.0,126.0
41,4.1,ANDRÉ Jean-Ricardo,4.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,4.0,4.0,1.0,5.0,6.0,3.0,2.0,5.0
41,4.1,DEWAN Curren,13.0,20.0,7.0,9.0,3.0,7.0,5.0,3.0,10.0,7.0,5.0,4.0,2.0,6.0,4.0,2.0,5.0,9.0,1.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,3.0,6.0,20.0,14.0,9.0,11.0,13.0,10.0
41,4.1,LAVIGNE André,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,3.0,1.0,14.0,3.0,2.0,3.0
41,4.1,POULIN Lise,25.0,20.0,16.0,25.0,12.0,25.0,20.0,30.0,23.0,22.0,23.0,28.0,31.0,33.0,33.0,26.0,25.0,28.0,21.0,25.0,17.0,18.0,20.0,28.0,26.0,10.0,28.0,4.0,0.0,0.0,0.0,13.0,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,34.0,58.0,39.0,45.0,65.0,55.0,118.0,130.0,98.0,90.0
41,4.1,ROULEAU Micheline,58.0,39.0,24.0,28.0,34.0,15.0,42.0,45.0,29.0,30.0,43.0,38.0,51.0,48.0,41.0,36.0,30.0,41.0,14.0,53.0,30.0,53.0,51.0,34.0,41.0,24.0,34.0,2.0,7.0,3.0,1.0,40.0,58.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,36.0,50.0,67.0,95.0,65.0,104.0,86.0,151.0,125.0
42,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,3.0
42,0.0,CODERRE Denis,39.0,27.0,23.0,36.0,16.0,16.0,24.0,21.0,19.0,33.0,55.0,27.0,0.0,18.0,28.0,25.0,22.0,27.0,15.0,23.0,12.0,15.0,31.0,22.0,15.0,39.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,102.0,103.0,70.0,94.0,86.0
42,0.0,DUVAL Jean,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,0.0,2.0,2.0
42,0.0,HOLNESS Balarama,6.0,2.0,5.0,9.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,0.0,6.0,5.0,8.0,4.0,5.0,5.0,5.0,4.0,8.0,9.0,4.0,4.0,3.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11.0,11.0,8.0,11.0,11.0
42,0.0,HU Fang,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0
42,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,MOURKES Dimitri,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0
42,0.0,MÉNARD Luc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,3.0,1.0
42,0.0,PLANTE Valérie,29.0,28.0,35.0,36.0,34.0,31.0,29.0,38.0,61.0,35.0,61.0,51.0,0.0,28.0,74.0,40.0,26.0,31.0,25.0,31.0,30.0,25.0,28.0,26.0,20.0,42.0,39.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,41.0,102.0,110.0,96.0,101.0,101.0
42,0.0,THIBODEAU Gilbert,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,2.0,4.0
42,4.0,CÔTÉ Josée,36.0,27.0,23.0,37.0,17.0,24.0,22.0,25.0,30.0,38.0,58.0,35.0,0.0,21.0,32.0,23.0,25.0,26.0,18.0,23.0,19.0,23.0,40.0,27.0,15.0,39.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,115.0,108.0,74.0,101.0,94.0
42,4.0,VODANOVIC Maja,37.0,30.0,41.0,46.0,36.0,30.0,34.0,40.0,59.0,41.0,61.0,53.0,0.0,31.0,76.0,52.0,25.0,35.0,27.0,37.0,29.0,24.0,26.0,27.0,24.0,42.0,40.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,44.0,101.0,122.0,99.0,111.0,113.0
42,4.01,BOUCHER Denis,40.0,27.0,25.0,38.0,18.0,24.0,25.0,26.0,23.0,42.0,61.0,34.0,0.0,20.0,37.0,23.0,23.0,26.0,17.0,20.0,18.0,17.0,38.0,22.0,16.0,36.0,31.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,109.0,117.0,77.0,96.0,85.0
42,4.01,CHALATI Nadine,9.0,1.0,9.0,10.0,4.0,3.0,5.0,7.0,10.0,6.0,5.0,6.0,0.0,5.0,4.0,11.0,5.0,7.0,5.0,6.0,8.0,10.0,7.0,5.0,6.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,15.0,9.0,6.0,13.0,10.0
42,4.01,GRONDIN Vicki,26.0,29.0,31.0,35.0,35.0,27.0,23.0,31.0,55.0,31.0,55.0,46.0,0.0,27.0,67.0,42.0,25.0,26.0,22.0,34.0,22.0,23.0,23.0,26.0,18.0,40.0,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,41.0,93.0,102.0,94.0,102.0,110.0
42,4.2,BOUKALA Younes,31.0,31.0,38.0,47.0,40.0,32.0,30.0,41.0,65.0,41.0,60.0,58.0,0.0,31.0,74.0,49.0,30.0,34.0,28.0,36.0,31.0,25.0,33.0,28.0,25.0,46.0,41.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,45.0,108.0,120.0,105.0,115.0,110.0
42,4.2,SIMONYIK Kymberley,41.0,26.0,27.0,35.0,14.0,21.0,27.0,23.0,24.0,36.0,60.0,28.0,0.0,20.0,30.0,26.0,20.0,29.0,17.0,22.0,17.0,24.0,33.0,24.0,15.0,36.0,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,108.0,108.0,70.0,97.0,93.0
43,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
43,0.0,CODERRE Denis,35.0,26.0,40.0,36.0,29.0,29.0,21.0,30.0,33.0,33.0,23.0,19.0,10.0,22.0,28.0,29.0,23.0,30.0,17.0,18.0,15.0,17.0,33.0,25.0,24.0,29.0,23.0,42.0,20.0,22.0,23.0,36.0,13.0,24.0,24.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,90.0,87.0,59.0,73.0,107.0,100.0,65.0
